Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:12:15,DRIVE,30.375466,130.960324,72.4,59.6,21.55,3,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:15,DRIVE,30.375466,130.960325,71.9,59.5,21.50,5,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:15,DRIVE,30.375466,130.960325,72.5,59.5,21.45,6,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:16,DRIVE,30.375466,130.960326,72.9,59.4,21.40,6,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:16,TURN,30.375465,130.960326,75.3,59.2,21.43,5,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:16,TURN,30.375465,130.960326,70.6,59.1,21.47,4,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:16,DRIVE,30.375464,130.960326,65.1,58.9,21.50,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:16,DRIVE,30.375464,130.960326,66.8,58.8,21.54,4,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:17,DRIVE,30.375463,130.960326,71.3,58.6,21.57,3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:17,DRIVE,30.375463,130.960326,71.7,58.6,21.57,5,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:17,DRIVE,30.375463,130.960326,73.6,58.6,21.57,4,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:17,TURN,30.375463,130.960326,75.3,58.6,21.57,4,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:18,TURN,30.375463,130.960326,69.1,58.6,21.57,3,6,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:18,DRIVE,30.375463,130.960326,60.9,58.5,21.60,3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:18,DRIVE,30.375462,130.960326,60.2,58.4,21.62,3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:18,DRIVE,30.375462,130.960326,61.3,58.3,21.64,3,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:18,DRIVE,30.375461,130.960326,63.2,58.2,21.67,3,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:19,DRIVE,30.375461,130.960326,66.6,58.1,21.69,3,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:19,DRIVE,30.375461,130.960326,68.1,58.1,21.69,4,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:19,DRIVE,30.375461,130.960326,72.4,58.1,21.69,3,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:19,TURN,30.375461,130.960326,77.6,58.1,21.69,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:20,TURN,30.375461,130.960326,72.5,58.1,21.69,1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:20,TURN,30.375461,130.960326,68.8,58.1,21.66,1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:20,TURN,30.375461,130.960327,67.1,58.0,21.62,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:20,TURN,30.375461,130.960327,67.1,58.0,21.59,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:20,TURN,30.375461,130.960328,67.1,57.9,21.56,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:21,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:21,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:21,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:21,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:22,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:22,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:22,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:22,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:22,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:23,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:23,TURN,30.375461,130.960328,67.1,57.9,21.53,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:29,DRIVE,30.375461,130.960328,56.4,57.9,21.53,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:29,DRIVE,30.375461,130.960328,55.8,57.9,21.53,0,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:30,DRIVE,30.375462,130.960328,58.8,58.1,21.44,0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:30,DRIVE,30.375463,130.960329,59.2,58.3,21.34,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:30,DRIVE,30.375464,130.960329,60.8,58.5,21.25,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:30,DRIVE,30.375465,130.960330,63.9,58.7,21.16,4,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:31,DRIVE,30.375466,130.960330,69.7,58.9,21.07,3,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:31,DRIVE,30.375466,130.960330,72.9,58.9,21.07,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:31,TURN,30.375466,130.960330,75.1,58.9,21.07,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:31,TURN,30.375466,130.960330,66.9,58.9,21.07,0,2,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:31,DRIVE,30.375466,130.960330,58.4,58.9,21.07,0,3,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:32,DRIVE,30.375466,130.960330,56.9,58.9,21.07,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:32,DRIVE,30.375466,130.960330,58.9,58.9,21.07,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:32,DRIVE,30.375466,130.960330,59.9,58.9,21.07,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:32,DRIVE,30.375466,130.960330,61.9,58.9,21.07,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:33,DRIVE,30.375466,130.960330,63.1,58.9,21.07,1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:33,DRIVE,30.375466,130.960330,66.8,59.0,21.05,0,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:33,DRIVE,30.375467,130.960330,71.2,59.1,21.03,-0,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:33,DRIVE,30.375467,130.960330,71.6,59.2,21.00,-0,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:33,DRIVE,30.375468,130.960330,73.2,59.3,20.98,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:34,TURN,30.375468,130.960330,74.5,59.4,20.96,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:34,TURN,30.375468,130.960330,69.4,59.4,20.96,2,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:34,DRIVE,30.375468,130.960330,64.6,59.4,20.96,2,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:34,DRIVE,30.375468,130.960330,67.4,59.4,20.96,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:35,DRIVE,30.375468,130.960330,73.8,59.4,20.96,1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:35,TURN,30.375468,130.960330,79.0,59.5,20.93,0,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:35,TURN,30.375469,130.960330,74.3,59.6,20.91,-1,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:35,TURN,30.375469,130.960330,67.6,59.7,20.89,-1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:35,DRIVE,30.375470,130.960330,61.7,59.8,20.87,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:36,DRIVE,30.375470,130.960330,61.0,59.9,20.85,3,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:36,DRIVE,30.375470,130.960330,63.2,59.9,20.85,2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:36,DRIVE,30.375470,130.960330,66.4,59.9,20.85,0,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:36,DRIVE,30.375470,130.960330,64.0,59.9,20.85,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:37,DRIVE,30.375470,130.960330,66.2,59.9,20.85,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:37,DRIVE,30.375470,130.960330,71.2,59.9,20.85,-1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:37,DRIVE,30.375470,130.960330,74.6,59.9,20.85,-1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:37,TURN,30.375470,130.960330,78.3,59.9,20.85,-1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:37,TURN,30.375470,130.960330,73.9,59.9,20.85,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:38,DRIVE,30.375470,130.960330,64.6,60.0,20.83,-0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:38,DRIVE,30.375470,130.960330,64.9,60.0,20.82,1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:38,DRIVE,30.375471,130.960330,64.9,60.1,20.81,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:38,DRIVE,30.375471,130.960330,66.5,60.1,20.80,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:39,DRIVE,30.375471,130.960330,68.9,60.2,20.79,2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:39,DRIVE,30.375471,130.960330,70.4,60.2,20.79,2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:39,DRIVE,30.375471,130.960330,72.3,60.2,20.79,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:39,DRIVE,30.375471,130.960330,74.4,60.2,20.79,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:39,TURN,30.375471,130.960330,75.4,60.2,20.79,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:40,TURN,30.375471,130.960330,69.4,60.3,20.77,2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:40,DRIVE,30.375472,130.960330,67.3,60.4,20.75,2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:40,DRIVE,30.375472,130.960330,69.2,60.5,20.72,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:40,DRIVE,30.375473,130.960330,71.8,60.6,20.70,2,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:41,DRIVE,30.375473,130.960330,73.7,60.7,20.68,1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:41,TURN,30.375473,130.960330,77.6,60.7,20.68,1,16,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:41,TURN,30.375473,130.960330,72.9,60.7,20.68,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:41,DRIVE,30.375473,130.960330,66.9,60.7,20.68,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:41,DRIVE,30.375473,130.960330,69.6,60.7,20.68,-0,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:42,DRIVE,30.375473,130.960330,75.7,60.8,20.64,-0,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:42,TURN,30.375474,130.960330,79.2,60.9,20.60,-2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:42,TURN,30.375474,130.960331,76.1,61.0,20.56,-2,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:42,TURN,30.375475,130.960331,73.9,61.0,20.53,-2,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:43,TURN,30.375475,130.960331,71.1,61.1,20.49,-2,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:43,DRIVE,30.375475,130.960331,67.1,61.1,20.49,-2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:43,DRIVE,30.375475,130.960331,66.5,61.1,20.49,-1,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:43,DRIVE,30.375475,130.960331,66.2,61.1,20.49,1,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:43,DRIVE,30.375475,130.960331,66.5,61.1,20.49,2,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:44,DRIVE,30.375475,130.960331,66.1,61.2,20.48,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:44,DRIVE,30.375475,130.960331,65.5,61.2,20.47,3,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:44,DRIVE,30.375476,130.960331,66.3,61.3,20.46,5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:44,DRIVE,30.375476,130.960331,70.6,61.3,20.44,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:45,DRIVE,30.375476,130.960331,72.4,61.4,20.43,5,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:45,TURN,30.375476,130.960331,76.4,61.4,20.43,3,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:45,TURN,30.375476,130.960331,73.3,61.4,20.43,3,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:45,TURN,30.375476,130.960331,70.1,61.4,20.43,3,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:45,DRIVE,30.375476,130.960331,64.1,61.4,20.43,3,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:46,DRIVE,30.375476,130.960331,63.4,61.5,20.41,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:46,DRIVE,30.375477,130.960331,62.4,61.6,20.39,4,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:46,DRIVE,30.375477,130.960331,65.0,61.7,20.37,4,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:46,DRIVE,30.375478,130.960331,67.6,61.8,20.35,4,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:47,DRIVE,30.375478,130.960331,70.4,61.9,20.33,3,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:47,DRIVE,30.375478,130.960331,73.3,61.9,20.33,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:47,DRIVE,30.375478,130.960331,76.5,61.9,20.33,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:47,DRIVE,30.375478,130.960331,76.9,61.9,20.33,0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:47,TURN,30.375478,130.960331,78.3,61.9,20.33,0,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:48,TURN,30.375478,130.960331,73.1,61.9,20.33,-1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:48,TURN,30.375478,130.960331,69.2,61.9,20.33,-1,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:48,DRIVE,30.375478,130.960331,68.8,61.9,20.33,-1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:48,DRIVE,30.375478,130.960331,71.2,61.9,20.33,-1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:49,DRIVE,30.375478,130.960331,73.0,61.9,20.33,-1,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:49,DRIVE,30.375478,130.960331,75.4,61.8,20.32,-1,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:49,TURN,30.375477,130.960332,77.6,61.6,20.30,-0,17,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:49,TURN,30.375477,130.960332,71.8,61.5,20.29,1,14,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:49,TURN,30.375476,130.960333,69.6,61.3,20.28,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:50,TURN,30.375476,130.960333,68.8,61.1,20.28,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:50,TURN,30.375476,130.960333,68.8,61.0,20.29,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:50,TURN,30.375475,130.960333,68.8,61.0,20.30,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:50,TURN,30.375475,130.960333,68.8,60.9,20.31,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:51,TURN,30.375475,130.960333,68.8,60.9,20.32,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:51,TURN,30.375476,130.960333,68.8,61.0,20.25,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:51,TURN,30.375476,130.960334,68.8,61.1,20.19,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:51,TURN,30.375477,130.960334,68.8,61.2,20.12,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:51,TURN,30.375477,130.960335,68.8,61.3,20.06,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:52,TURN,30.375478,130.960335,68.8,61.5,19.97,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:52,TURN,30.375479,130.960335,68.8,61.6,19.95,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:52,TURN,30.375479,130.960335,68.8,61.8,19.93,1,15,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:52,DRIVE,30.375480,130.960335,68.8,61.9,19.91,1,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:53,DRIVE,30.375480,130.960335,70.9,62.0,19.89,1,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:53,DRIVE,30.375480,130.960335,71.3,62.0,19.88,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:53,DRIVE,30.375480,130.960335,75.1,62.1,19.86,2,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:53,DRIVE,30.375481,130.960335,75.6,62.2,19.85,2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:53,DRIVE,30.375481,130.960335,75.1,62.2,19.84,4,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:12:54,TURN,30.375481,130.960335,77.7,62.4,19.80,5,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:54,TURN,30.375482,130.960335,76.2,62.4,19.76,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:54,TURN,30.375482,130.960336,76.2,62.5,19.72,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:54,TURN,30.375483,130.960336,76.2,62.6,19.68,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:55,TURN,30.375483,130.960336,76.2,62.7,19.65,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:55,TURN,30.375483,130.960336,76.2,62.8,19.63,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:55,TURN,30.375484,130.960336,76.2,62.9,19.61,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:55,TURN,30.375484,130.960336,76.2,63.1,19.58,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:55,TURN,30.375485,130.960336,76.2,63.2,19.56,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:56,TURN,30.375485,130.960336,76.2,63.3,19.54,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:56,TURN,30.375485,130.960336,76.2,63.3,19.54,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:56,TURN,30.375485,130.960336,76.2,63.3,19.54,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:56,TURN,30.375485,130.960336,76.2,63.3,19.54,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:57,TURN,30.375485,130.960336,76.2,63.3,19.54,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:12:57,TURN,30.375485,130.960336,76.2,63.3,19.53,4,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:03,DRIVE,30.375486,130.960336,67.2,63.5,19.51,2,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:03,DRIVE,30.375487,130.960337,67.2,63.7,19.39,2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:04,DRIVE,30.375488,130.960338,68.9,64.0,19.26,2,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:04,DRIVE,30.375489,130.960338,71.4,64.2,19.14,2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:04,DRIVE,30.375490,130.960339,71.3,64.4,19.02,2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:04,DRIVE,30.375491,130.960340,73.1,64.6,18.91,2,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:04,TURN,30.375491,130.960340,79.7,64.6,18.91,-1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:05,TURN,30.375491,130.960340,72.9,64.6,18.91,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:05,DRIVE,30.375491,130.960340,67.8,64.6,18.91,-0,6,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:05,DRIVE,30.375491,130.960340,68.7,64.6,18.91,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:05,DRIVE,30.375491,130.960340,71.9,64.6,18.91,-1,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:06,DRIVE,30.375491,130.960340,75.8,64.6,18.91,-1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:06,DRIVE,30.375491,130.960340,79.2,64.6,18.91,-0,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:06,TURN,30.375491,130.960340,82.2,64.6,18.91,-1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:06,TURN,30.375491,130.960340,76.7,64.6,18.91,-0,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:06,TURN,30.375491,130.960340,73.6,64.6,18.91,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:07,TURN,30.375491,130.960340,73.0,64.5,18.90,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:07,TURN,30.375491,130.960340,73.0,64.4,18.89,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:07,TURN,30.375490,130.960341,73.0,64.3,18.88,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:07,TURN,30.375490,130.960341,73.0,64.2,18.88,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:08,TURN,30.375490,130.960341,73.0,64.1,18.87,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:08,TURN,30.375490,130.960341,73.0,64.0,18.85,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:08,TURN,30.375489,130.960342,73.0,63.8,18.84,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:08,TURN,30.375489,130.960342,73.0,63.6,18.82,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:08,TURN,30.375488,130.960343,73.0,63.5,18.81,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:09,TURN,30.375488,130.960343,73.0,63.3,18.83,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:09,TURN,30.375488,130.960342,73.0,63.4,18.86,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:09,TURN,30.375488,130.960342,73.0,63.4,18.90,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:09,TURN,30.375488,130.960341,73.0,63.5,18.93,-0,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:16,TURN,30.375488,130.960341,46.2,63.5,18.97,4,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:16,TURN,30.375489,130.960341,50.4,63.9,18.93,4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:16,TURN,30.375490,130.960341,56.1,64.2,18.90,5,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:13:16,DRIVE,30.375491,130.960340,59.6,64.5,18.87,5,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:16,DRIVE,30.375492,130.960340,60.6,64.9,18.84,5,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:17,DRIVE,30.375493,130.960340,61.8,65.2,18.80,5,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:17,DRIVE,30.375493,130.960340,66.4,65.1,18.78,4,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:17,DRIVE,30.375493,130.960341,68.1,65.1,18.76,3,19,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:17,DRIVE,30.375493,130.960341,70.3,65.1,18.74,4,17,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:18,DRIVE,30.375493,130.960341,73.6,65.1,18.73,3,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:18,DRIVE,30.375493,130.960341,76.9,65.1,18.73,3,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:18,TURN,30.375493,130.960341,80.9,65.1,18.73,3,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:18,TURN,30.375493,130.960341,81.5,65.1,18.73,1,6,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:18,TURN,30.375493,130.960341,79.2,65.1,18.73,1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:19,TURN,30.375493,130.960341,77.2,65.2,18.71,1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:19,TURN,30.375494,130.960341,73.8,65.3,18.69,1,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:19,DRIVE,30.375494,130.960341,69.2,65.4,18.67,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:19,DRIVE,30.375495,130.960341,71.1,65.6,18.65,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:20,DRIVE,30.375495,130.960341,75.4,65.7,18.63,2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:20,DRIVE,30.375495,130.960341,77.6,65.7,18.63,1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:20,DRIVE,30.375495,130.960341,79.4,65.7,18.63,0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:20,DRIVE,30.375495,130.960341,80.1,65.7,18.63,2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:13:20,TURN,30.375495,130.960341,83.4,65.7,18.63,1,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:21,TURN,30.375495,130.960341,81.7,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:21,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:21,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:21,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:22,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:22,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:22,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:22,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:13:22,TURN,30.375495,130.960341,81.2,65.7,18.63,0,12,1.00,0.00,1,0,0,,
